timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746440661,bi,34:8f:27:2a:e3:cc,7e:9d:a4:4b:29:51,NA,NA,56,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440662,uni,8a:4a:ac:1e:a6:dd,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,DYP_ENGG_CCF,64,1,1,0,234,0,234,0,0,0,0,0,0,0,0,0,234,234,234,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440662,uni,dc:ea:e7:0c:eb:e8,ff:ff:ff:ff:ff:ff,dc:ea:e7:0c:eb:e8,ETC-LAB3-5.0,100,5,5,0,1895,0,1895,409622,102405.6673,2.037049233,102407.9323,102403.1639,0,0,0,0,379,379,379,0,0,0,0,0,-80,0,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440664,uni,10:f0:68:33:2f:cc,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:cc,DYP_ENGG_MECH_5,112,4,4,0,1108,0,1108,409579,136526.5052,59123.23485,204796.0758,102313.0417,0,0,0,0,277,277,277,0,0,0,0,0,-86.25,1.707825128,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440664,bi,08:25:25:bd:f3:76,10:f0:68:33:2f:cc,NA,NA,112,2,0,2,0,176,176,1798,0,0,0,0,1798.152924,0,1798.152924,1798.152924,0,0,0,0,88,88,88,0,-100,0,-88.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440664,bi,02:e9:88:67:eb:c2,10:f0:68:33:2f:cc,NA,NA,112,2,0,2,0,176,176,244260,0,0,0,0,244260.3111,0,244260.3111,244260.3111,0,0,0,0,88,88,88,0,-100,0,-88,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440664,bi,10:f0:28:3b:2d:cc,96:06:0c:9b:5b:74,40:84:cb:5d:d7:00,m,112,1,1,0,178,0,178,0,0,0,0,0,0,0,0,0,178,178,178,0,0,0,0,0,-88,0,-100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440664,bi,08:25:35:bf:fb:76,10:f4:68:77:0d:cc,4a:e8:fd:3e:50:02,mbfjdjm/,112,1,0,1,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,0,-100,0,-89,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,76:a1:ef:94:26:24,fe:af:d5:2b:d1:19,NA,NA,6,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-82,0,-100,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,bi,34:8f:27:2b:78:a8,aa:74:d1:8f:ef:0f,NA,NA,13,1,0,1,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,0,-100,0,-86,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,34:8f:27:2b:7c:ac,ae:59:7f:6a:28:ef,34:8f:27:2b:7c:ac,NA,157,1,1,0,93,0,93,0,0,0,0,0,0,0,0,0,93,93,93,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,34:b9:8d:bd:2b:83,ac:15:a2:de:d4:94,NA,NA,6,66,0,66,0,5016,5016,308998,0,0,0,0,4753.817045,8792.663979,42168.85567,9.059906006,0,0,0,0,76,76,76,0,-100,0,-75.33333333,1.114013304,0,6,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,uni,ac:15:a2:de:d4:94,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:94,CIII_Lab_1,6,3,3,0,882,0,882,300236,150118.351,67893.51533,198126.3161,102110.3859,0,0,0,0,294,294,294,0,0,0,0,0,-74.66666667,2.886751346,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,0a:93:f5:f0:0b:1b,aa:f0:7c:f9:fb:f9,NA,NA,6,5,5,0,380,0,380,173533,43383.35991,57412.56767,129019.4988,8287.906647,0,0,0,0,76,76,76,0,0,0,0,0,-81.8,0.836660027,-100,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,34:8f:27:2b:7c:a8,96:ee:e1:5b:d0:61,34:8f:27:2b:7c:a8,NA,6,1,1,0,204,0,204,0,0,0,0,0,0,0,0,0,204,204,204,0,0,0,0,0,-78,0,-100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,uni,76:a1:ef:94:26:24,ff:ff:ff:ff:ff:ff,76:a1:ef:94:26:24,Samu,6,3,3,0,771,0,771,207244,103622.3173,1753.81466,104862.4516,102382.1831,0,0,0,0,257,257,257,0,0,0,0,0,-74.66666667,2.081665999,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,bi,34:8f:27:2b:78:a8,f8:54:f6:30:8d:eb,NA,NA,11;13,9,1,8,88,620,708,19096318,0,0,0,0,2728045.532,5773365.799,15587900.16,2529.621124,88,88,88,0,88,76,77.5,4.242640687,-76,0,-59.625,1.187734939,6,1.1875,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,uni,34:8f:27:2b:7b:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,4,4,0,1100,0,1100,409718,136572.8378,59179.41979,204907.1789,102274.8947,0,0,0,0,275,275,275,0,0,0,0,0,-89.75,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,34:8f:27:2b:7b:ac,cc:47:40:39:58:ab,NA,NA,165,10,10,0,880,0,880,359728,39969.78866,42475.35672,142047.6437,5273.580551,0,0,0,0,88,88,88,0,0,0,0,0,-90,1.054092553,-100,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,88:b1:e1:49:d1:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:20,JioPrivateNet,11,2,2,0,740,0,740,410025,410025.835,0,410025.835,410025.835,0,0,0,0,370,370,370,0,0,0,0,0,-82,0,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,bi,34:8f:27:2b:78:a8,4a:d3:28:08:bb:ce,NA,NA,13,68,26,42,2288,3576,5864,19251129,769505.5294,3664640.656,18358969.69,4904.031754,469539.7412,2863254.743,18355166.2,14.06669617,88,88,88,0,88,76,85.14285714,5.172966449,-76.80769231,0.980580676,-77.88095238,1.797048813,6.923076923,11.78571429,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,1,1,0,350,0,350,0,0,0,0,0,0,0,0,0,350,350,350,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,34:8f:27:2b:7c:ac,ea:ca:b6:0e:ef:0b,NA,NA,157,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,bi,34:8f:27:2b:78:a8,ee:fc:35:7c:3a:63,NA,NA,13,36,9,27,792,2124,2916,19205955,2372635.186,6548267.311,18578227.28,15371.08421,738679.7116,3638287.288,18575093.27,83.44650269,88,88,88,0,88,76,78.66666667,5.083911274,-76.22222222,0.666666667,-83.14814815,1.769478491,3.333333333,6.444444444,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,0a:99:67:3d:49:be,34:8f:27:2b:7b:ac,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,1,0,1,0,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,0,-100,0,-88,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,2e:c6:83:65:10:e8,ff:ff:ff:ff:ff:ff,2e:c6:83:65:10:e8,vivo Y28 5G,11,1,1,0,277,0,277,0,0,0,0,0,0,0,0,0,277,277,277,0,0,0,0,0,-81,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,bi,5a:98:2b:55:e4:bd,76:9c:03:23:c7:02,NA,NA,11,15,4,11,352,968,1320,433270,43911.13917,67228.906,121316.9098,110.6262207,43002.17628,49676.56748,147484.7794,1321.792603,88,88,88,0,88,88,88,0,-54,0,-64,1.264911064,12,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,e4:fa:c4:97:8c:bd,ff:ff:ff:ff:ff:ff,e4:fa:c4:97:8c:bd,Admission_Cell,11;12,2,2,0,510,0,510,1534190,1534190.655,0,1534190.655,1534190.655,0,0,0,0,255,255,255,0,0,0,0,0,-82,1.414213562,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,88:b1:e1:49:d1:21,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:21,JioNet@DY_Patil_Polytech,11,2,2,0,666,0,666,204943,204943.6569,0,204943.6569,204943.6569,0,0,0,0,333,333,333,0,0,0,0,0,-79,2.828427125,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,34:8f:27:2b:7b:ac,3e:a7:8f:4a:49:2f,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,21,21,0,5628,0,5628,27380,1369.023323,1588.440138,5231.8573,403.881073,0,0,0,0,268,268,268,0,0,0,0,0,-89.61904762,1.07126983,-100,0,3,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,uni,3e:a7:8f:4a:49:2f,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,165,1,1,0,199,0,199,0,0,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,uni,34:8f:27:2b:78:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:a8,DYP_ENGG_CCF,13,8,8,0,2024,0,2024,19252230,2750318.629,7005707.631,18637770.18,102035.284,0,0,0,0,253,253,253,0,0,0,0,0,-77.125,0.83452296,-100,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,uni,34:8f:27:2b:d1:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,3,3,0,828,0,828,409736,204868.1974,144482.2627,307032.5851,102703.8097,0,0,0,0,276,276,276,0,0,0,0,0,-87,0,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,bi,6e:11:fe:5e:1e:a2,ac:15:a2:de:d4:57,NA,NA,153,2,0,2,0,158,158,98217,0,0,0,0,98217.24892,0,98217.24892,98217.24892,0,0,0,0,79,79,79,0,-100,0,-90,1.414213562,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,34:8f:27:2b:d1:cc,f6:a6:9b:f9:3c:e5,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-88,0,-100,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,bi,00:45:e2:a8:44:77,10:f0:68:33:84:ac,NA,NA,153;157;161,6,0,6,0,528,528,917136,0,0,0,0,183427.3338,114558.1507,348365.3069,64575.43373,0,0,0,0,88,88,88,0,-100,0,-85,1.549193338,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,bi,6e:11:fe:5e:1e:a2,ad:15:a2:de:d4:57,NA,NA,153,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-91,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440669,bi,34:8f:27:2b:d1:cc,ea:d2:6b:20:bb:f4,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,4,4,0,1072,0,1072,2443,814.5968119,257.9537347,1111.268997,643.2533264,0,0,0,0,268,268,268,0,0,0,0,0,-88,0,-100,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,88:b1:e1:49:f0:40,92:d8:5f:bf:cd:aa,88:b1:e1:49:f0:40,JioPrivateNet,1,1,1,0,354,0,354,0,0,0,0,0,0,0,0,0,354,354,354,0,0,0,0,0,-83,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,uni,88:b1:e1:49:f0:40,ff:ff:ff:ff:ff:ff,88:b1:e1:49:f0:40,JioPrivateNet,1,2,2,0,740,0,740,103058,103058.5766,0,103058.5766,103058.5766,0,0,0,0,370,370,370,0,0,0,0,0,-78.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,0a:93:f5:f0:0b:1b,ff:ff:ff:ff:ff:ff,0a:93:f5:f0:0b:1b,Rushi S24 ultra,6,1,1,0,322,0,322,0,0,0,0,0,0,0,0,0,322,322,322,0,0,0,0,0,-77,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,uni,10:f0:68:33:84:ac,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:ac,First_Year_2_5,153,5,5,0,1425,0,1425,409830,102457.7022,108.9890882,102610.1112,102353.8113,0,0,0,0,285,285,285,0,0,0,0,0,-80.4,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,34:8f:27:2b:7b:a8,c2:fb:0f:2f:38:cb,NA,NA,1,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-75,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,uni,34:8f:27:2b:7c:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7c:ac,DYP_ENGG_CCF,157,2,2,0,552,0,552,205176,205176.5919,0,205176.5919,205176.5919,0,0,0,0,276,276,276,0,0,0,0,0,-85.5,2.121320344,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,1,2,2,0,502,0,502,99778,99778.89061,0,99778.89061,99778.89061,0,0,0,0,251,251,251,0,0,0,0,0,-76,1.414213562,-100,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440670,bi,34:8f:27:2b:7b:a8,d2:2f:1d:6f:b7:3e,NA,NA,1,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-82,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,bi,34:8f:27:2b:78:a8,42:89:ed:c0:b4:12,NA,NA,13,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-76,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,bi,34:8f:27:2b:78:a8,62:90:08:13:3e:a2,34:8f:27:2b:78:a8,DYP_ENGG_CCF,13,2,2,0,490,0,490,1213,1213.788986,0,1213.788986,1213.788986,0,0,0,0,245,245,245,0,0,0,0,0,-78,0,-100,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,bi,34:8f:27:2b:78:a8,ea:79:e3:a3:78:08,NA,NA,13,62,62,0,4960,0,4960,490577,8042.261249,14743.72464,118839.9792,1930.713654,0,0,0,0,80,80,80,0,0,0,0,0,-76.72580645,1.203401665,-100,0,0.5,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,bi,34:8f:27:2b:78:a8,fa:ab:16:e6:07:19,NA,NA,13,48,48,0,3840,0,3840,505195,10748.84293,16801.79085,119177.8183,2777.099609,0,0,0,0,80,80,80,0,0,0,0,0,-75.77083333,0.515280685,-100,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440672,bi,96:d1:77:79:ae:6e,e4:fa:c4:97:89:b2,NA,NA,2,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-81,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,26:9b:27:07:36:99,ff:ff:ff:ff:ff:ff,26:9b:27:07:36:99,vivo V27,11,1,1,0,311,0,311,0,0,0,0,0,0,0,0,0,311,311,311,0,0,0,0,0,-86,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440667,bi,06:33:d8:93:dd:ad,10:f0:68:33:84:ac,NA,NA,149;161,2,0,2,0,158,158,1610024,0,0,0,0,1610024.452,0,1610024.452,1610024.452,0,0,0,0,79,79,79,0,-100,0,-85,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440674,uni,56:40:12:77:e4:eb,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,13,2,2,0,228,0,228,702,702.6195526,0,702.6195526,702.6195526,0,0,0,0,114,114,114,0,0,0,0,0,-65,0,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,1,1,0,262,0,262,0,0,0,0,0,0,0,0,0,262,262,262,0,0,0,0,0,-79,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440668,bi,10:f0:68:33:84:ac,b6:8f:7b:b5:8a:36,NA,NA,153;157;161,8,8,0,704,0,704,932459,133208.4451,224648.8376,613196.1346,32.42492676,0,0,0,0,88,88,88,0,0,0,0,0,-86.5,1.8516402,-100,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,88:b1:e1:49:eb:21,ff:ff:ff:ff:ff:ff,88:b1:e1:49:eb:21,JioNet@DY_Patil_Polytech,11,1,1,0,333,0,333,0,0,0,0,0,0,0,0,0,333,333,333,0,0,0,0,0,-85,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,88:b1:e1:49:eb:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:eb:20,JioPrivateNet,11,1,1,0,370,0,370,0,0,0,0,0,0,0,0,0,370,370,370,0,0,0,0,0,-86,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440671,uni,9e:0c:61:dc:28:32,ff:ff:ff:ff:ff:ff,9e:0c:61:dc:28:32,vivo Y100,11,3,3,0,825,0,825,307061,153530.8361,72332.42141,204677.5818,102384.0904,0,0,0,0,275,275,275,0,0,0,0,0,-77.66666667,0.577350269,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
